 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
988  6917.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
987  6910.        5.        3.        2. 2.93    1000  1.13  2.93  2.93  2.93  2.80
986  6903.        0.        0.        0. 0.00    1000  1.13  0.00  0.00  0.00  0.00
985  6896.        3.        4.       -1. 1.08    1000  0.85  0.00  1.08  0.00  1.04
984  6889.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
983  6882.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
982  6875.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
981  6868.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
980  6861.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
979  6854.        5.        3.        2. 2.57    1000  0.92  2.57  2.57  2.57  2.46
978  6847.        2.        1.        1. 6.98    1000  1.15  1.39  6.98  1.39  6.67
977  6840.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
976  6833.       11.        7.        4. 2.54    1000  0.91  2.54  2.54  2.54  2.43
975  6826.        0.        0.        0. 0.00    1000  0.91  0.00  0.00  0.00  0.00
974  6819.        0.        0.        0. 0.00    1000  0.91  0.00  0.00  0.00  0.00
973  6812.        0.        0.        0. 0.00    1000  0.91  0.00  0.00  0.00  0.00
972  6805.        0.        0.        0. 0.00    1000  0.91  0.00  0.00  0.00  0.00
971  6798.        0.        0.        0. 0.00    1000  0.91  0.00  0.00  0.00  0.00
970  6791.        8.        5.        3. 2.95    1000  1.15  2.95  2.95  2.95  2.82
969  6784.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
968  6777.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
967  6770.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
966  6763.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
965  6756.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
964  6749.        3.        2.        0. 1.75    1000  0.85  5.56  1.75  5.56  1.67
963  6742.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
962  6735.        3.        4.       -1. 1.14    1000  0.85  0.00  1.14  0.00  1.09
961  6728.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
960  6721.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
959  6714.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
958  6707.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
957  6700.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
956  6693.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
955  6686.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
954  6679.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
953  6672.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
952  6665.       10.        6.        4. 2.33    1000  0.85  2.58  2.33  2.58  2.23
951  6658.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
950  6651.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
949  6644.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
948  6637.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
947  6630.        4.        3.        1. 2.05    1000  0.85  3.27  2.05  3.27  1.96
946  6623.        9.        4.        4. 3.78    1000  1.15  2.04  3.78  2.04  3.61
945  6616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
944  6609.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
943  6602.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
942  6595.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
941  6588.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
940  6581.       34.        6.       29.11.78    1000  1.15  1.19 11.78  1.19 11.25
939  6574.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
938  6567.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
937  6560.       20.       12.        8. 2.42    1000  0.85  2.42  2.42  2.42  2.30
936  6553.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
935  6546.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
934  6539.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
933  6532.        5.        4.        1. 1.83    1000  0.85  4.37  1.83  4.37  1.75
932  6525.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
931  6518.       11.        7.        5. 3.18    1000  1.15  2.51  3.18  2.51  3.03
930  6511.        6.        2.        4. 6.56    1000  1.15  1.41  6.56  1.41  6.26
929  6504.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
928  6497.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
927  6490.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
926  6483.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
925  6476.        5.        4.        1. 1.97    1000  0.85  3.50  1.97  3.50  1.88
924  6469.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
923  6462.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
922  6455.        8.        2.        5. 6.10    1000  1.15  1.45  6.10  1.45  5.82
921  6448.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
920  6441.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
919  6434.       18.        4.       14. 7.90    1000  1.15  1.32  7.90  1.32  7.53
918  6427.        7.        5.        3. 2.75    1000  1.06  2.75  2.75  2.75  2.62
917  6420.        0.        0.        0. 0.00    1000  1.06  0.00  0.00  0.00  0.00
916  6413.        0.        0.        0. 0.00    1000  1.06  0.00  0.00  0.00  0.00
915  6406.       11.        7.        4. 2.65    1000  1.00  2.65  2.65  2.65  2.53
914  6399.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
913  6392.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
912  6385.        5.        4.        1. 1.97    1000  0.85  3.44  1.97  3.44  1.88
911  6378.        3.        4.       -1. 1.09    1000  0.85  0.00  1.09  0.00  1.04
910  6371.        5.        3.        1. 1.87    1000  0.85  3.96  1.87  3.96  1.78
909  6364.       27.       10.       17. 4.99    1000  1.15  1.61  4.99  1.61  4.75
908  6357.        5.        4.        1. 1.74    1000  0.85  5.07  1.74  5.07  1.66
907  6350.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
906  6343.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
905  6336.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
904  6329.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
903  6322.        2.        1.        1. 2.48    1000  0.90  2.48  2.48  2.48  2.36
902  6315.       16.        8.        9. 4.05    1000  1.15  1.87  4.05  1.87  3.86
901  6308.        4.        4.        1. 1.59    1000  0.85  7.87  1.59  7.87  1.52
900  6301.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
899  6294.       35.       13.       23. 5.30    1000  1.15  1.55  5.30  1.55  5.05
898  6287.        9.        6.        2. 1.88    1000  0.85  3.83  1.88  3.83  1.79
897  6280.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
896  6273.       12.        7.        5. 2.56    1000  0.96  2.56  2.56  2.56  2.44
895  6266.        0.        0.        0. 0.00    1000  0.96  0.00  0.00  0.00  0.00
894  6259.       14.        6.        9. 4.60    1000  1.15  1.69  4.60  1.69  4.38
893  6252.        5.        2.        3. 4.41    1000  1.15  1.74  4.41  1.74  4.20
892  6245.        4.        3.        1. 1.84    1000  0.85  4.04  1.84  4.04  1.75
891  6238.       22.       10.       12. 4.29    1000  1.15  1.77  4.29  1.77  4.09
890  6231.        2.        3.       -0. 1.14    1000  0.85  0.00  1.14  0.00  1.09
889  6224.       10.        8.        2. 1.66    1000  0.85  6.01  1.66  6.01  1.58
888  6217.        8.        5.        3. 2.15    1000  0.85  2.80  2.15  2.80  2.05
887  6210.       17.        9.        9. 3.80    1000  1.15  1.97  3.80  1.97  3.62
886  6203.       12.        7.        5. 2.38    1000  0.85  2.38  2.38  2.38  2.27
885  6196.       16.        9.        7. 2.37    1000  0.85  2.40  2.37  2.40  2.25
884  6189.       10.        8.        2. 1.82    1000  0.85  4.16  1.82  4.16  1.73
883  6182.        9.        6.        3. 1.95    1000  0.85  3.41  1.95  3.41  1.86
882  6175.       10.        8.        2. 1.80    1000  0.85  4.25  1.80  4.25  1.72
881  6168.       14.        8.        7. 3.55    1000  1.15  2.11  3.55  2.11  3.38
880  6161.       41.       18.       23. 4.29    1000  1.15  1.77  4.29  1.77  4.09
879  6154.        3.        2.        1. 3.27    1000  1.15  2.33  3.27  2.33  3.11
878  6147.       19.       11.        8. 2.31    1000  0.85  2.48  2.31  2.48  2.19
877  6140.       10.        9.        1. 1.51    1000  0.85 10.87  1.51 10.87  1.44
876  6133.        8.        5.        3. 2.22    1000  0.85  2.63  2.22  2.63  2.11
875  6126.       15.       15.        0. 1.39    1000  0.85 83.97  1.39 83.97  1.32
874  6119.       14.        9.        5. 2.17    1000  0.85  2.73  2.17  2.73  2.06
873  6112.       34.       21.       13. 3.03    1000  1.15  2.58  3.03  2.58  2.89
872  6105.       27.       14.       13. 3.57    1000  1.15  2.08  3.57  2.08  3.39
871  6098.       20.       13.        7. 2.08    1000  0.85  2.92  2.08  2.92  1.98
870  6091.       25.       16.        9. 2.74    1000  1.08  2.74  2.74  2.74  2.61
869  6084.       63.       29.       34. 4.04    1000  1.15  1.85  4.04  1.85  3.84
868  6077.       34.       18.       16. 3.55    1000  1.15  2.09  3.55  2.09  3.37
867  6070.       29.       17.       11. 2.53    1000  0.95  2.53  2.53  2.53  2.40
866  6063.       21.       14.        7. 2.06    1000  0.85  2.98  2.06  2.98  1.96
865  6056.       19.       12.        7. 2.72    1000  1.07  2.72  2.72  2.72  2.59
864  6049.       16.       10.        5. 2.10    1000  0.85  2.86  2.10  2.86  2.00
863  6042.       23.       16.        6. 1.88    1000  0.85  3.65  1.88  3.65  1.79
862  6035.        9.        5.        3. 2.17    1000  0.85  2.69  2.17  2.69  2.07
861  6028.       14.        9.        5. 2.82    1000  1.13  2.82  2.82  2.82  2.68
860  6021.       38.       23.       16. 2.45    1000  0.90  2.45  2.45  2.45  2.33
859  6014.       18.       11.        7. 2.20    1000  0.85  2.63  2.20  2.63  2.09
858  6007.       34.       15.       19. 4.19    1000  1.15  1.79  4.19  1.79  3.98
857  6000.       17.       11.        7. 2.54    1000  0.96  2.54  2.54  2.54  2.41
856  5993.       77.       31.       46. 4.57    1000  1.15  1.67  4.57  1.67  4.34
855  5986.       39.       23.       16. 3.15    1000  1.15  2.41  3.15  2.41  2.99
854  5979.       37.       17.       20. 4.11    1000  1.15  1.81  4.11  1.81  3.90
853  5972.       29.       17.       12. 2.44    1000  0.90  2.44  2.44  2.44  2.32
852  5965.       38.       20.       17. 3.39    1000  1.15  2.18  3.39  2.18  3.22
851  5958.       17.       11.        6. 2.80    1000  1.13  2.80  2.80  2.80  2.66
850  5951.       33.       25.        8. 1.79    1000  0.85  4.15  1.79  4.15  1.70
849  5944.       56.       29.       26. 3.48    1000  1.15  2.12  3.48  2.12  3.30
848  5937.       25.       15.       10. 3.09    1000  1.15  2.46  3.09  2.46  2.94
847  5930.       54.       33.       21. 2.53    1000  0.96  2.53  2.53  2.53  2.41
846  5923.       54.       33.       21. 2.20    1000  0.85  2.61  2.20  2.61  2.09
845  5916.       15.       10.        5. 2.05    1000  0.85  2.94  2.05  2.94  1.95
844  5909.       42.       25.       17. 3.11    1000  1.15  2.43  3.11  2.43  2.95
843  5902.       42.       25.       18. 2.32    1000  0.85  2.40  2.32  2.40  2.20
842  5895.       21.       12.        8. 2.29    1000  0.85  2.44  2.29  2.44  2.17
841  5888.       44.       26.       18. 2.31    1000  0.85  2.41  2.31  2.41  2.19
840  5881.       34.       21.       13. 2.68    1000  1.06  2.68  2.68  2.68  2.54
839  5874.       50.       31.       20. 2.99    1000  1.15  2.57  2.99  2.57  2.83
838  5867.       44.       29.       15. 2.06    1000  0.85  2.91  2.06  2.91  1.95
837  5860.       40.       23.       16. 2.42    1000  0.89  2.42  2.42  2.42  2.29
836  5853.      101.       27.       73. 6.69    1000  1.15  1.37  6.69  1.37  6.34
835  5846.       91.       44.       47. 3.78    1000  1.15  1.93  3.78  1.93  3.59
834  5839.       35.       24.       12. 2.02    1000  0.85  2.99  2.02  2.99  1.92
833  5832.       38.       24.       14. 2.12    1000  0.85  2.73  2.12  2.73  2.01
832  5825.      132.       54.       78. 4.42    1000  1.15  1.70  4.42  1.70  4.19
831  5818.       60.       32.       27. 3.37    1000  1.15  2.17  3.37  2.17  3.20
830  5811.       50.       30.       20. 3.06    1000  1.15  2.46  3.06  2.46  2.90
829  5804.       52.       33.       19. 2.11    1000  0.85  2.75  2.11  2.75  2.00
828  5797.       95.       57.       37. 3.00    1000  1.15  2.53  3.00  2.53  2.85
827  5790.       48.       29.       18. 2.97    1000  1.15  2.57  2.97  2.57  2.81
826  5783.      106.       68.       38. 2.81    1000  1.15  2.81  2.81  2.81  2.66
825  5776.       62.       45.       17. 1.85    1000  0.85  3.63  1.85  3.63  1.75
824  5769.      100.       62.       38. 2.94    1000  1.15  2.60  2.94  2.60  2.79
823  5762.       72.       51.       20. 1.87    1000  0.85  3.51  1.87  3.51  1.77
822  5755.       74.       43.       31. 2.36    1000  0.87  2.36  2.36  2.36  2.24
821  5748.      172.       55.      117. 5.65    1000  1.15  1.47  5.65  1.47  5.35
820  5741.      108.       65.       43. 2.22    1000  0.85  2.51  2.22  2.51  2.10
819  5734.      147.       95.       52. 2.81    1000  1.15  2.81  2.81  2.81  2.66
818  5727.       86.       57.       29. 2.00    1000  0.85  3.01  2.00  3.01  1.90
817  5720.       65.       47.       18. 1.85    1000  0.85  3.58  1.85  3.58  1.76
816  5713.      157.       99.       58. 2.87    1000  1.15  2.70  2.87  2.70  2.72
815  5706.      108.       70.       38. 2.07    1000  0.85  2.81  2.07  2.81  1.96
814  5699.      112.       70.       42. 2.87    1000  1.15  2.69  2.87  2.69  2.72
813  5692.      114.       70.       44. 2.17    1000  0.85  2.58  2.17  2.58  2.06
812  5685.      149.       90.       59. 2.99    1000  1.15  2.52  2.99  2.52  2.83
811  5678.      131.       77.       54. 2.42    1000  0.91  2.42  2.42  2.42  2.30
810  5671.      112.       67.       45. 2.22    1000  0.85  2.49  2.22  2.49  2.10
809  5664.      103.       64.       39. 2.13    1000  0.85  2.66  2.13  2.66  2.02
808  5657.      140.       84.       56. 2.50    1000  0.96  2.50  2.50  2.50  2.37
807  5650.      144.       89.       55. 2.62    1000  1.03  2.62  2.62  2.62  2.48
806  5643.      124.       73.       51. 2.25    1000  0.85  2.44  2.25  2.44  2.13
805  5636.      155.       94.       60. 2.56    1000  1.00  2.56  2.56  2.56  2.42
804  5629.      114.       70.       44. 2.16    1000  0.85  2.60  2.16  2.60  2.04
803  5622.      152.       88.       63. 2.40    1000  0.90  2.40  2.40  2.40  2.27
802  5615.      133.       77.       56. 2.37    1000  0.88  2.37  2.37  2.37  2.24
801  5608.      144.       86.       58. 2.21    1000  0.85  2.50  2.21  2.50  2.09
800  5601.      130.       80.       50. 2.61    1000  1.03  2.61  2.61  2.61  2.47
799  5594.      167.      102.       65. 2.17    1000  0.85  2.56  2.17  2.56  2.05
798  5587.      191.      113.       78. 2.45    1000  0.93  2.45  2.45  2.45  2.32
797  5580.      127.       81.       47. 2.72    1000  1.11  2.72  2.72  2.72  2.58
796  5573.      155.      110.       46. 1.87    1000  0.85  3.41  1.87  3.41  1.77
795  5566.      201.      127.       74. 2.73    1000  1.11  2.73  2.73  2.73  2.58
794  5559.      244.      120.      124. 3.63    1000  1.15  1.97  3.63  1.97  3.43
793  5552.      193.      127.       66. 2.01    1000  0.85  2.91  2.01  2.91  1.90
792  5545.      202.      126.       76. 2.67    1000  1.08  2.67  2.67  2.67  2.52
791  5538.      195.      113.       81. 2.39    1000  0.90  2.39  2.39  2.39  2.26
790  5531.      174.      113.       61. 2.03    1000  0.85  2.84  2.03  2.84  1.92
789  5524.      205.      127.       77. 2.64    1000  1.06  2.64  2.64  2.64  2.50
788  5517.      178.      110.       68. 2.60    1000  1.04  2.60  2.60  2.60  2.46
787  5510.      134.       93.       41. 1.90    1000  0.85  3.25  1.90  3.25  1.79
786  5503.      184.      106.       78. 2.37    1000  0.89  2.37  2.37  2.37  2.24
785  5496.      206.      120.       86. 2.40    1000  0.91  2.40  2.40  2.40  2.27
784  5489.      194.      112.       83. 2.29    1000  0.85  2.35  2.29  2.35  2.16
783  5482.      199.      127.       73. 2.06    1000  0.85  2.74  2.06  2.74  1.95
782  5475.      250.      165.       85. 1.98    1000  0.85  2.95  1.98  2.95  1.88
781  5468.      188.      120.       68. 2.06    1000  0.85  2.75  2.06  2.75  1.95
780  5461.      227.      137.       90. 2.18    1000  0.85  2.51  2.18  2.51  2.06
779  5454.      200.      115.       85. 2.27    1000  0.85  2.36  2.27  2.36  2.15
778  5447.      251.      146.      106. 2.38    1000  0.90  2.38  2.38  2.38  2.25
777  5440.      188.      114.       74. 2.15    1000  0.85  2.54  2.15  2.54  2.04
776  5433.      206.      122.       85. 2.21    1000  0.85  2.44  2.21  2.44  2.09
775  5426.      295.      180.      115. 2.56    1000  1.02  2.56  2.56  2.56  2.42
774  5419.      230.      137.       93. 2.19    1000  0.85  2.47  2.19  2.47  2.07
773  5412.      229.      148.       81. 2.01    1000  0.85  2.84  2.01  2.84  1.90
772  5405.      255.      150.      105. 2.21    1000  0.85  2.44  2.21  2.44  2.09
771  5398.      285.      162.      123. 2.30    1000  0.85  2.31  2.30  2.31  2.17
770  5391.      172.      134.       38. 1.67    1000  0.85  4.54  1.67  4.54  1.58
769  5384.      286.      170.      116. 2.46    1000  0.95  2.46  2.46  2.46  2.32
768  5377.      195.      130.       66. 1.96    1000  0.85  2.98  1.96  2.98  1.85
767  5370.      209.      122.       87. 2.23    1000  0.85  2.40  2.23  2.40  2.10
766  5363.      269.      163.      106. 2.53    1000  1.00  2.53  2.53  2.53  2.39
765  5356.      228.      137.       91. 2.16    1000  0.85  2.51  2.16  2.51  2.04
764  5349.      213.      125.       88. 2.20    1000  0.85  2.43  2.20  2.43  2.08
763  5342.      241.      140.      101. 2.39    1000  0.91  2.39  2.39  2.39  2.26
762  5335.      343.      209.      134. 2.88    1000  1.15  2.56  2.88  2.56  2.72
761  5328.      252.      151.      100. 2.51    1000  0.99  2.51  2.51  2.51  2.37
760  5321.      179.      117.       62. 1.99    1000  0.85  2.87  1.99  2.87  1.88
759  5314.      243.      148.       95. 2.12    1000  0.85  2.56  2.12  2.56  2.00
758  5307.      233.      153.       80. 1.97    1000  0.85  2.90  1.97  2.90  1.86
757  5300.      233.      148.       85. 2.03    1000  0.85  2.74  2.03  2.74  1.92
756  5293.      233.      135.       98. 2.23    1000  0.85  2.38  2.23  2.38  2.10
755  5286.      199.      117.       82. 2.19    1000  0.85  2.43  2.19  2.43  2.07
754  5279.      187.      121.       66. 1.99    1000  0.85  2.83  1.99  2.83  1.88
753  5272.      217.      145.       73. 1.94    1000  0.85  2.99  1.94  2.99  1.83
752  5265.      164.      118.       46. 1.79    1000  0.85  3.58  1.79  3.58  1.69
751  5258.      187.      117.       70. 2.06    1000  0.85  2.66  2.06  2.66  1.94
750  5251.      177.      116.       61. 1.96    1000  0.85  2.92  1.96  2.92  1.85
749  5244.      199.      133.       66. 1.92    1000  0.85  3.02  1.92  3.02  1.81
748  5237.      275.      163.      112. 2.17    1000  0.85  2.46  2.17  2.46  2.04
747  5230.      186.      119.       67. 2.00    1000  0.85  2.79  2.00  2.79  1.89
746  5223.      191.      130.       60. 1.88    1000  0.85  3.16  1.88  3.16  1.77
745  5216.      248.      151.       97. 2.11    1000  0.85  2.55  2.11  2.55  1.99
744  5209.      338.      202.      135. 2.90    1000  1.15  2.50  2.90  2.50  2.73
743  5202.      221.      129.       92. 2.41    1000  0.94  2.41  2.41  2.41  2.27
742  5195.      232.      160.       72. 1.85    1000  0.85  3.23  1.85  3.23  1.75
741  5188.      312.      176.      136. 2.30    1000  0.86  2.30  2.30  2.30  2.17
740  5181.      185.      129.       57. 1.85    1000  0.85  3.26  1.85  3.26  1.74
739  5174.      223.      137.       86. 2.08    1000  0.85  2.59  2.08  2.59  1.96
738  5167.      178.      119.       59. 1.92    1000  0.85  3.01  1.92  3.01  1.80
737  5160.      291.      163.      128. 2.28    1000  0.85  2.28  2.28  2.28  2.14
736  5153.      208.      122.       86. 2.18    1000  0.85  2.41  2.18  2.41  2.06
735  5146.      203.      119.       84. 2.43    1000  0.95  2.43  2.43  2.43  2.29
734  5139.      253.      173.       80. 1.86    1000  0.85  3.18  1.86  3.18  1.75
733  5132.      291.      167.      123. 2.36    1000  0.90  2.36  2.36  2.36  2.22
732  5125.      278.      160.      118. 2.35    1000  0.90  2.35  2.35  2.35  2.21
731  5118.      217.      148.       68. 1.86    1000  0.85  3.17  1.86  3.17  1.75
730  5111.      223.      147.       77. 1.94    1000  0.85  2.92  1.94  2.92  1.82
729  5104.      255.      151.      104. 2.45    1000  0.97  2.45  2.45  2.45  2.31
728  5097.      250.      143.      108. 2.32    1000  0.88  2.32  2.32  2.32  2.19
727  5090.      221.      143.       78. 1.96    1000  0.85  2.84  1.96  2.84  1.84
726  5083.      253.      162.       91. 1.98    1000  0.85  2.79  1.98  2.79  1.86
725  5076.      205.      136.       69. 1.91    1000  0.85  2.98  1.91  2.98  1.80
724  5069.      222.      142.       79. 1.97    1000  0.85  2.80  1.97  2.80  1.86
723  5062.      210.      126.       84. 2.11    1000  0.85  2.50  2.11  2.50  1.99
722  5055.      218.      125.       92. 2.35    1000  0.91  2.35  2.35  2.35  2.21
721  5048.      281.      159.      122. 2.24    1000  0.85  2.30  2.24  2.30  2.11
720  5041.      268.      161.      107. 2.11    1000  0.85  2.49  2.11  2.49  1.99
719  5034.      282.      159.      123. 2.24    1000  0.85  2.30  2.24  2.30  2.10
718  5027.      213.      121.       93. 2.30    1000  0.88  2.30  2.30  2.30  2.16
717  5020.      279.      175.      104. 2.68    1000  1.13  2.68  2.68  2.68  2.52
716  5013.      256.      168.       88. 1.92    1000  0.85  2.90  1.92  2.90  1.81
715  5006.      243.      141.      102. 2.38    1000  0.93  2.38  2.38  2.38  2.24
714  4999.      243.      137.      106. 2.29    1000  0.87  2.29  2.29  2.29  2.15
713  4992.      237.      150.       87. 1.99    1000  0.85  2.73  1.99  2.73  1.87
712  4985.      252.      155.       97. 2.04    1000  0.85  2.60  2.04  2.60  1.92
711  4978.      250.      151.       99. 2.08    1000  0.85  2.54  2.08  2.54  1.95
710  4971.      306.      178.      128. 2.39    1000  0.94  2.39  2.39  2.39  2.25
709  4964.      299.      167.      132. 2.24    1000  0.85  2.27  2.24  2.27  2.11
